TimeStep,N_all,Px_mean_all,Py_mean_all,Pz_mean_all,Px_min_all,Px_max_all,Px_std_all,Px_var_all,Py_min_all,Py_max_all,Py_std_all,Py_var_all,Pz_min_all,Pz_max_all,Pz_std_all,Pz_var_all,absPx_mean_all,absPy_mean_all,absPz_mean_all,Pmag_mean_all,N_xy,Px_mean_xy,Py_mean_xy,Pz_mean_xy,Px_min_xy,Px_max_xy,Px_std_xy,Px_var_xy,Py_min_xy,Py_max_xy,Py_std_xy,Py_var_xy,Pz_min_xy,Pz_max_xy,Pz_std_xy,Pz_var_xy,absPx_mean_xy,absPy_mean_xy,absPz_mean_xy,Pmag_mean_xy,N_xz,Px_mean_xz,Py_mean_xz,Pz_mean_xz,Px_min_xz,Px_max_xz,Px_std_xz,Px_var_xz,Py_min_xz,Py_max_xz,Py_std_xz,Py_var_xz,Pz_min_xz,Pz_max_xz,Pz_std_xz,Pz_var_xz,absPx_mean_xz,absPy_mean_xz,absPz_mean_xz,Pmag_mean_xz,N_yz,Px_mean_yz,Py_mean_yz,Pz_mean_yz,Px_min_yz,Px_max_yz,Px_std_yz,Px_var_yz,Py_min_yz,Py_max_yz,Py_std_yz,Py_var_yz,Pz_min_yz,Pz_max_yz,Pz_std_yz,Pz_var_yz,absPx_mean_yz,absPy_mean_yz,absPz_mean_yz,Pmag_mean_yz,M2y_xy,M2y_xz,M2y_yz,H_M2_sections
120000.0,2400.0,-0.155,0.129,0.000997,-0.185,-0.121,0.00885,7.84e-05,0.0889,0.159,0.0107,0.000114,-0.186,0.192,0.161,0.0259,0.155,0.129,0.161,0.258,240.0,-0.155,0.129,0.000978,-0.179,-0.126,0.00978,9.57e-05,0.0926,0.153,0.0103,0.000106,-0.181,0.186,0.16,0.0256,0.155,0.129,0.159,0.257,100.0,-0.159,0.129,-0.143,-0.184,-0.134,0.00944,8.91e-05,0.0931,0.159,0.011,0.000122,-0.17,-0.12,0.00927,8.59e-05,0.159,0.129,0.143,0.25,240.0,-0.154,0.128,-8.06e-05,-0.182,-0.129,0.00928,8.62e-05,0.0992,0.153,0.0108,0.000116,-0.177,0.184,0.16,0.0255,0.154,0.128,0.159,0.256,0.016746999999999998,0.016763,0.0165,0.008844721885324789
130000.0,2400.0,-0.153,0.127,-0.000738,-0.19,-0.124,0.00897,8.04e-05,0.0949,0.162,0.00994,9.89e-05,-0.193,0.192,0.162,0.0263,0.153,0.127,0.162,0.257,240.0,-0.153,0.128,-0.000121,-0.175,-0.124,0.00912,8.31e-05,0.0991,0.154,0.0106,0.000112,-0.193,0.182,0.162,0.0264,0.153,0.128,0.162,0.257,100.0,-0.157,0.127,-0.144,-0.177,-0.132,0.00811,6.58e-05,0.102,0.151,0.00919,8.44e-05,-0.161,-0.125,0.00792,6.28e-05,0.157,0.127,0.144,0.248,240.0,-0.154,0.129,-0.00192,-0.19,-0.129,0.00926,8.58e-05,0.101,0.154,0.00976,9.52e-05,-0.192,0.181,0.164,0.0268,0.154,0.129,0.163,0.259,0.016496,0.0162134,0.0167362,0.01587723089533201
140000.0,2400.0,-0.156,0.127,-0.000769,-0.183,-0.123,0.00851,7.24e-05,0.0876,0.159,0.0107,0.000115,-0.192,0.189,0.16,0.0257,0.156,0.127,0.16,0.257,240.0,-0.156,0.127,-0.00101,-0.183,-0.132,0.00959,9.2e-05,0.101,0.159,0.0115,0.000133,-0.191,0.18,0.162,0.0263,0.156,0.127,0.161,0.258,100.0,-0.159,0.127,-0.144,-0.173,-0.14,0.00691,4.78e-05,0.102,0.155,0.0106,0.000112,-0.162,-0.124,0.00855,7.31e-05,0.159,0.127,0.144,0.249,240.0,-0.156,0.127,-0.00121,-0.177,-0.134,0.00803,6.45e-05,0.0905,0.159,0.01,0.000101,-0.187,0.182,0.161,0.026,0.156,0.127,0.161,0.258,0.016262000000000002,0.016241000000000002,0.01623,0.0010008617075293923
150000.0,2400.0,-0.159,0.123,0.000995,-0.193,-0.122,0.00915,8.37e-05,0.0841,0.154,0.0109,0.000119,-0.188,0.188,0.162,0.0263,0.159,0.123,0.162,0.258,240.0,-0.159,0.122,0.0013,-0.185,-0.136,0.00975,9.5e-05,0.0841,0.15,0.0131,0.000172,-0.187,0.187,0.162,0.0264,0.159,0.122,0.162,0.258,100.0,-0.164,0.123,-0.146,-0.184,-0.147,0.00846,7.16e-05,0.0938,0.148,0.0119,0.000141,-0.172,-0.124,0.00804,6.46e-05,0.164,0.123,0.146,0.253,240.0,-0.158,0.123,-0.000405,-0.178,-0.126,0.00848,7.19e-05,0.0939,0.148,0.0105,0.000111,-0.188,0.181,0.161,0.0258,0.158,0.123,0.16,0.257,0.015056,0.01527,0.01524,0.007628565642791305
160000.0,2400.0,-0.156,0.125,-0.000772,-0.183,-0.12,0.00891,7.93e-05,0.0875,0.164,0.0109,0.000119,-0.189,0.191,0.162,0.0261,0.156,0.125,0.161,0.257,240.0,-0.154,0.124,-0.0014,-0.175,-0.131,0.00937,8.78e-05,0.0915,0.153,0.0107,0.000114,-0.187,0.186,0.16,0.0258,0.154,0.124,0.16,0.255,100.0,-0.159,0.125,-0.146,-0.181,-0.141,0.00842,7.08e-05,0.0982,0.146,0.0112,0.000125,-0.172,-0.128,0.00942,8.87e-05,0.159,0.125,0.146,0.25,240.0,-0.155,0.124,-0.000358,-0.176,-0.12,0.00898,8.06e-05,0.0875,0.148,0.00958,9.18e-05,-0.184,0.186,0.162,0.0263,0.155,0.124,0.161,0.256,0.015489999999999999,0.01575,0.015467799999999999,0.010078365310062898
170000.0,2400.0,-0.157,0.123,-0.000531,-0.188,-0.131,0.00878,7.71e-05,0.0838,0.155,0.0106,0.000113,-0.194,0.19,0.162,0.0264,0.157,0.123,0.162,0.258,240.0,-0.158,0.124,-0.000372,-0.183,-0.133,0.00959,9.21e-05,0.0918,0.152,0.0116,0.000134,-0.191,0.181,0.164,0.0268,0.158,0.124,0.163,0.259,100.0,-0.159,0.123,-0.143,-0.188,-0.139,0.00868,7.54e-05,0.0984,0.144,0.00907,8.22e-05,-0.163,-0.121,0.00937,8.78e-05,0.159,0.123,0.143,0.247,240.0,-0.158,0.125,-0.00313,-0.181,-0.133,0.00874,7.64e-05,0.103,0.15,0.00946,8.94e-05,-0.187,0.177,0.162,0.0262,0.158,0.125,0.161,0.258,0.01551,0.0152112,0.0157144,0.016349835818023954
180000.0,2400.0,-0.159,0.122,0.000402,-0.185,-0.13,0.00865,7.48e-05,0.0778,0.155,0.0111,0.000123,-0.194,0.19,0.161,0.026,0.159,0.122,0.161,0.258,240.0,-0.159,0.122,-0.000225,-0.181,-0.138,0.00789,6.22e-05,0.0831,0.148,0.0131,0.000172,-0.186,0.184,0.162,0.0263,0.159,0.122,0.162,0.258,100.0,-0.162,0.123,-0.147,-0.181,-0.141,0.00784,6.14e-05,0.0905,0.148,0.0122,0.000149,-0.164,-0.126,0.00755,5.71e-05,0.162,0.123,0.147,0.251,240.0,-0.16,0.123,0.000588,-0.183,-0.139,0.00836,6.98e-05,0.0942,0.148,0.0112,0.000126,-0.185,0.186,0.164,0.0268,0.16,0.123,0.163,0.26,0.015056,0.015278,0.015255,0.008033195298575697
190000.0,2400.0,-0.161,0.12,-0.000789,-0.192,-0.127,0.00912,8.32e-05,0.0745,0.165,0.0109,0.000119,-0.197,0.194,0.161,0.0259,0.161,0.12,0.161,0.257,240.0,-0.159,0.122,-0.000572,-0.181,-0.127,0.00932,8.69e-05,0.0932,0.147,0.011,0.000121,-0.189,0.187,0.16,0.0255,0.159,0.122,0.159,0.256,100.0,-0.164,0.12,-0.15,-0.184,-0.138,0.00929,8.62e-05,0.08,0.165,0.0141,0.0002,-0.172,-0.129,0.0105,0.000109,0.164,0.12,0.15,0.253,240.0,-0.16,0.12,7.18e-05,-0.185,-0.138,0.00927,8.58e-05,0.0924,0.142,0.00932,8.69e-05,-0.186,0.194,0.16,0.0256,0.16,0.12,0.159,0.256,0.015005,0.0146,0.0144869,0.018534717067910624
200000.0,2400.0,-0.16,0.119,8.8e-05,-0.191,-0.129,0.00893,7.97e-05,0.0767,0.151,0.0104,0.000108,-0.19,0.196,0.162,0.0264,0.16,0.119,0.162,0.257,240.0,-0.162,0.118,-0.000189,-0.182,-0.139,0.00833,6.93e-05,0.0871,0.146,0.00989,9.77e-05,-0.185,0.188,0.162,0.0264,0.162,0.118,0.162,0.258,100.0,-0.165,0.118,-0.142,-0.183,-0.147,0.00737,5.43e-05,0.0925,0.143,0.0101,0.000101,-0.166,-0.116,0.0108,0.000117,0.165,0.118,0.142,0.248,240.0,-0.16,0.118,6.01e-05,-0.179,-0.135,0.00811,6.58e-05,0.0926,0.142,0.00995,9.9e-05,-0.188,0.188,0.162,0.0263,0.16,0.118,0.161,0.257,0.014021699999999998,0.014025,0.014022999999999999,0.0001185409702450556
210000.0,2400.0,-0.16,0.121,0.000119,-0.187,-0.127,0.00874,7.64e-05,0.0806,0.154,0.0107,0.000115,-0.188,0.188,0.162,0.0261,0.16,0.121,0.161,0.258,240.0,-0.161,0.124,0.000743,-0.182,-0.133,0.00905,8.2e-05,0.0877,0.149,0.00998,9.95e-05,-0.184,0.183,0.163,0.0266,0.161,0.124,0.163,0.261,100.0,-0.165,0.12,-0.141,-0.184,-0.148,0.00797,6.36e-05,0.089,0.141,0.0098,9.61e-05,-0.175,-0.113,0.0115,0.000132,0.165,0.12,0.141,0.249,240.0,-0.161,0.12,0.00111,-0.185,-0.138,0.00887,7.86e-05,0.088,0.145,0.0108,0.000116,-0.183,0.188,0.163,0.0267,0.161,0.12,0.163,0.259,0.0154755,0.0144961,0.014516,0.037749888869136466
220000.0,2400.0,-0.162,0.117,-0.00042,-0.191,-0.13,0.00881,7.76e-05,0.0609,0.153,0.0117,0.000137,-0.193,0.19,0.163,0.0265,0.162,0.117,0.163,0.258,240.0,-0.163,0.117,-0.000589,-0.185,-0.143,0.00786,6.18e-05,0.0768,0.142,0.011,0.000122,-0.19,0.184,0.163,0.0265,0.163,0.117,0.162,0.258,100.0,-0.166,0.117,-0.146,-0.181,-0.148,0.00736,5.41e-05,0.0852,0.153,0.0129,0.000165,-0.174,-0.123,0.0121,0.000147,0.166,0.117,0.146,0.251,240.0,-0.162,0.118,-0.000796,-0.188,-0.134,0.00915,8.36e-05,0.0885,0.147,0.0109,0.000119,-0.183,0.183,0.163,0.0265,0.162,0.118,0.162,0.258,0.013811000000000002,0.013854000000000002,0.014042999999999998,0.008877386068478422
230000.0,2400.0,-0.163,0.113,0.000383,-0.192,-0.125,0.009,8.11e-05,0.0714,0.145,0.0112,0.000125,-0.19,0.199,0.163,0.0266,0.163,0.113,0.162,0.257,240.0,-0.162,0.114,0.000997,-0.185,-0.139,0.00885,7.83e-05,0.081,0.138,0.011,0.000122,-0.181,0.185,0.161,0.0261,0.162,0.114,0.161,0.256,100.0,-0.167,0.114,-0.147,-0.18,-0.145,0.00786,6.17e-05,0.0817,0.139,0.0121,0.000145,-0.166,-0.128,0.00861,7.42e-05,0.167,0.114,0.147,0.25,240.0,-0.163,0.113,0.00307,-0.183,-0.141,0.00819,6.7e-05,0.0714,0.145,0.0131,0.000172,-0.179,0.189,0.164,0.0268,0.163,0.113,0.163,0.257,0.013118000000000001,0.013141,0.012941000000000001,0.008375237382177868
240000.0,2400.0,-0.162,0.116,-0.000552,-0.188,-0.131,0.00853,7.28e-05,0.0655,0.156,0.011,0.00012,-0.188,0.192,0.163,0.0264,0.162,0.116,0.162,0.257,240.0,-0.163,0.115,-0.000919,-0.181,-0.141,0.00812,6.59e-05,0.0831,0.139,0.0114,0.00013,-0.183,0.187,0.164,0.027,0.163,0.115,0.164,0.258,100.0,-0.167,0.116,-0.142,-0.183,-0.151,0.00701,4.91e-05,0.0872,0.138,0.0106,0.000113,-0.157,-0.127,0.00669,4.47e-05,0.167,0.116,0.142,0.249,240.0,-0.161,0.117,-0.0018,-0.18,-0.136,0.00799,6.38e-05,0.0916,0.139,0.0101,0.000102,-0.181,0.181,0.162,0.0261,0.161,0.117,0.161,0.256,0.013355,0.013569000000000001,0.013791000000000001,0.01606377738470311
250000.0,2400.0,-0.162,0.115,4.37e-05,-0.188,-0.128,0.00866,7.5e-05,0.0814,0.144,0.00996,9.93e-05,-0.19,0.196,0.164,0.0269,0.162,0.115,0.164,0.258,240.0,-0.161,0.116,0.000206,-0.188,-0.14,0.00836,6.98e-05,0.0833,0.143,0.0089,7.92e-05,-0.185,0.185,0.165,0.0272,0.161,0.116,0.164,0.258,100.0,-0.168,0.116,-0.144,-0.185,-0.145,0.00714,5.09e-05,0.0873,0.14,0.00953,9.08e-05,-0.163,-0.122,0.00799,6.38e-05,0.168,0.116,0.144,0.25,240.0,-0.162,0.116,0.00155,-0.184,-0.139,0.0088,7.75e-05,0.0814,0.144,0.0105,0.000111,-0.181,0.184,0.165,0.0274,0.162,0.116,0.165,0.259,0.0135352,0.013546800000000001,0.013567000000000001,0.0011876785474488887
260000.0,2400.0,-0.163,0.112,0.000688,-0.192,-0.135,0.00838,7.02e-05,0.0582,0.146,0.0109,0.000118,-0.191,0.195,0.165,0.0273,0.163,0.112,0.165,0.258,240.0,-0.163,0.11,0.000107,-0.183,-0.137,0.00847,7.17e-05,0.0803,0.135,0.00966,9.33e-05,-0.191,0.187,0.164,0.027,0.163,0.11,0.164,0.256,100.0,-0.166,0.112,-0.148,-0.179,-0.142,0.00755,5.7e-05,0.0803,0.138,0.0112,0.000126,-0.165,-0.132,0.00728,5.3e-05,0.166,0.112,0.148,0.25,240.0,-0.163,0.113,0.00208,-0.184,-0.142,0.00851,7.24e-05,0.0686,0.14,0.0115,0.000132,-0.184,0.195,0.168,0.0281,0.163,0.113,0.167,0.26,0.012193299999999999,0.01267,0.012901000000000001,0.02866902300553616
270000.0,2400.0,-0.164,0.11,-0.000814,-0.189,-0.135,0.00854,7.29e-05,0.0646,0.144,0.0111,0.000123,-0.193,0.194,0.164,0.027,0.164,0.11,0.164,0.257,240.0,-0.163,0.113,-0.000938,-0.181,-0.138,0.00813,6.61e-05,0.0829,0.14,0.0105,0.00011,-0.188,0.191,0.165,0.0271,0.163,0.113,0.164,0.258,100.0,-0.165,0.11,-0.15,-0.181,-0.147,0.00765,5.86e-05,0.0908,0.136,0.00903,8.15e-05,-0.166,-0.133,0.00806,6.5e-05,0.165,0.11,0.15,0.249,240.0,-0.164,0.112,-0.00301,-0.181,-0.143,0.0078,6.08e-05,0.0829,0.134,0.0112,0.000124,-0.188,0.194,0.163,0.0266,0.164,0.112,0.162,0.257,0.012879000000000002,0.0121815,0.012668000000000002,0.028442944112657395
280000.0,2400.0,-0.165,0.11,0.000586,-0.192,-0.133,0.00858,7.36e-05,0.0727,0.144,0.0112,0.000126,-0.192,0.191,0.163,0.0267,0.165,0.11,0.163,0.257,240.0,-0.165,0.109,0.000102,-0.184,-0.144,0.0076,5.77e-05,0.0821,0.135,0.00993,9.86e-05,-0.188,0.191,0.165,0.0273,0.165,0.109,0.165,0.258,100.0,-0.171,0.111,-0.146,-0.192,-0.149,0.00841,7.08e-05,0.0821,0.133,0.0107,0.000115,-0.164,-0.128,0.00809,6.54e-05,0.171,0.111,0.146,0.251,240.0,-0.164,0.109,0.0021,-0.191,-0.143,0.0093,8.65e-05,0.0749,0.14,0.0118,0.00014,-0.18,0.181,0.162,0.0261,0.164,0.109,0.161,0.255,0.0119796,0.012436000000000001,0.012020999999999999,0.02078144802244642
290000.0,2400.0,-0.166,0.109,0.000268,-0.195,-0.133,0.00858,7.36e-05,0.0654,0.145,0.0111,0.000124,-0.196,0.194,0.164,0.0269,0.166,0.109,0.164,0.258,240.0,-0.165,0.112,0.000277,-0.188,-0.143,0.00809,6.55e-05,0.0845,0.138,0.0103,0.000107,-0.196,0.184,0.164,0.0269,0.165,0.112,0.163,0.258,100.0,-0.171,0.109,-0.143,-0.19,-0.149,0.00838,7.02e-05,0.0805,0.131,0.0108,0.000118,-0.166,-0.124,0.00903,8.16e-05,0.171,0.109,0.143,0.249,240.0,-0.166,0.109,-0.00158,-0.188,-0.142,0.00904,8.18e-05,0.0845,0.14,0.0104,0.000109,-0.185,0.191,0.164,0.0269,0.166,0.109,0.163,0.257,0.012651,0.011999,0.011989999999999999,0.031036339820551134
